timestamp,event_type,x,y
1521468873089,!mousemove,502.0,63.0
1521468873098,!mousemove,528.0,62.0
1521468873106,!mousemove,560.0,58.0
1521468873114,!mousemove,596.0,58.0
1521468873122,!mousemove,638.0,58.0
1521468873130,!mousemove,671.0,58.0
1521468873155,!mousemove,711.0,55.0
1521468873171,!mousemove,875.0,53.0
1521468873177,!mousemove,917.0,51.0
1521468873185,!mousemove,953.0,51.0
1521468873193,!mousemove,982.0,50.0
1521468873202,!mousemove,1013.0,50.0
1521468873210,!mousemove,1035.0,50.0
1521468873217,!mousemove,1056.0,47.0
1521468873226,!mousemove,1074.0,46.0
1521468873234,!mousemove,1087.0,46.0
1521468873242,!mousemove,1097.0,46.0
1521468873250,!mousemove,1104.0,46.0
1521468873258,!mousemove,1108.0,46.0
1521468873266,!mousemove,1111.0,46.0
1521468873274,!mousemove,1113.0,46.0
1521468873282,!mousemove,1114.0,45.0
1521468873306,!mousemove,1115.0,45.0
1521468873426,!mousemove,1116.0,44.0
1521468873442,!mousemove,1116.0,43.0
1521468873450,!mousemove,1116.0,42.0
1521468873473,!mousemove,1116.0,40.0
1521468873493,!mousemove,1118.0,35.0
1521468873498,!mousemove,1119.0,29.0
1521468873506,!mousemove,1121.0,26.0
1521468873510,!mousemove,1121.0,26.0
1521468873511,!mousemove,1121.0,26.0
1521468873512,!mousemove,1121.0,26.0
1521468873521,!mousemove,1122.0,25.0
1521468873529,!mousemove,1122.0,22.0
1521468873537,!mousemove,1123.0,22.0
1521468873545,!mousemove,1123.0,21.0
1521468873683,!mousemove,1123.0,20.0
1521468873698,!mousemove,1124.0,20.0
1521468873707,!mousemove,1125.0,20.0
1521468873714,!mousemove,1126.0,23.0
1521468873722,!mousemove,1128.0,27.0
1521468873730,!mousemove,1128.0,29.0
1521468873738,!mousemove,1129.0,32.0
1521468873749,!mousemove,1130.0,36.0
1521468873753,!mousemove,1132.0,39.0
1521468873772,!mousemove,1134.0,42.0
1521468873781,!mousemove,1137.0,50.0
1521468873785,!mousemove,1138.0,53.0
1521468873799,!mousemove,1140.0,59.0
1521468873806,!mousemove,1142.0,65.0
1521468873809,!mousemove,1143.0,71.0
1521468873817,!mousemove,1146.0,77.0
1521468873826,!mousemove,1147.0,84.0
1521468873833,!mousemove,1148.0,89.0
1521468873841,!mousemove,1149.0,92.0
1521468873849,!mousemove,1149.0,95.0
1521468873858,!mousemove,1150.0,98.0
1521468873866,!mousemove,1150.0,101.0
1521468873874,!mousemove,1150.0,104.0
1521468873882,!mousemove,1151.0,107.0
1521468873890,!mousemove,1151.0,112.0
1521468873898,!mousemove,1152.0,116.0
1521468873908,!mousemove,1152.0,120.0
1521468873914,!mousemove,1152.0,124.0
1521468873922,!mousemove,1152.0,127.0
1521468873941,!mousemove,1152.0,130.0
1521468873943,!mousemove,1152.0,133.0
1521468873946,!mousemove,1152.0,134.0
1521468873954,!mousemove,1152.0,137.0
1521468873974,!mousemove,1151.0,141.0
1521468873988,!mousemove,1150.0,145.0
1521468873994,!mousemove,1149.0,148.0
1521468874002,!mousemove,1147.0,151.0
1521468874010,!mousemove,1147.0,152.0
1521468874017,!mousemove,1145.0,154.0
1521468874025,!mousemove,1144.0,155.0
1521468874030,!mousemove,1144.0,155.0
1521468874031,!mousemove,1144.0,155.0
1521468874033,!mousemove,1142.0,156.0
1521468874041,!mousemove,1142.0,157.0
1521468874057,!mousemove,1140.0,159.0
1521468874065,!mousemove,1138.0,159.0
1521468874073,!mousemove,1137.0,159.0
1521468874088,!mousemove,1136.0,159.0
1521468874113,!mousemove,1135.0,159.0
1521468874121,!mousemove,1134.0,159.0
1521468874129,!mousemove,1133.0,159.0
1521468874154,!mousemove,1132.0,159.0
1521468874170,!mousemove,1131.0,159.0
1521468874178,!mousemove,1130.0,159.0
1521468874194,!mousemove,1128.0,159.0
1521468874202,!mousemove,1127.0,159.0
1521468874210,!mousemove,1125.0,159.0
1521468874250,!mousemove,1124.0,159.0
1521468874714,!mousemove,1122.0,159.0
1521468874722,!mousemove,1120.0,159.0
1521468874730,!mousemove,1118.0,159.0
1521468874738,!mousemove,1117.0,159.0
1521468874777,!mousemove,1116.0,159.0
1521468874794,!mousemove,1115.0,159.0
1521468876298,!mousemove,1114.0,159.0
1521468876306,!mousemove,1102.0,161.0
1521468876314,!mousemove,1055.0,175.0
1521468876322,!mousemove,996.0,183.0
1521468876340,!mousemove,908.0,198.0
1521468876342,!mousemove,822.0,205.0
1521468876354,!mousemove,733.0,212.0
1521468876360,!mousemove,627.0,214.0
1521468876361,!mousemove,528.0,214.0
1521468876369,!mousemove,439.0,216.0
1521468876379,!mousemove,351.0,216.0
1521468876386,!mousemove,281.0,215.0
1521468876399,!mousemove,210.0,200.0
1521468876401,!mousemove,156.0,194.0
1521468876415,!mousemove,108.0,188.0
1521468876426,!mousemove,56.0,177.0
1521468876433,!mousemove,36.0,170.0
1521468876441,!mousemove,23.0,164.0
1521468876455,!mousemove,11.0,159.0
1521468876457,!mousemove,1.0,152.0
1521468876465,!mousemove,0.0,145.0
1521468876479,!mousemove,0.0,135.0
1521468876487,!mousemove,0.0,125.0
1521468876493,!mousemove,0.0,115.0
1521468876497,!mousemove,0.0,103.0
1521468876505,!mousemove,0.0,89.0
1521468876513,!mousemove,0.0,78.0
1521468876521,!mousemove,0.0,64.0
1521468876547,!mousemove,0.0,53.0
1521468876568,!mousemove,0.0,25.0
1521468876577,!mousemove,0.0,10.0
1521468876577,!mousemove,0.0,14.0
1521468876585,!mousemove,0.0,7.0
1521468876593,!mousemove,1.0,4.0
1521468876601,!mousemove,3.0,1.0
1521468876767,!mousemove,21.0,1.0
1521468876781,!mousemove,25.0,7.0
1521468876782,!mousemove,25.0,7.0
1521468876785,!mousemove,25.0,8.0
1521468876794,!mousemove,27.0,11.0
1521468876800,!mousemove,27.0,11.0
1521468876802,!mousemove,28.0,12.0
1521468876803,!mousemove,28.0,12.0
1521468876809,!mousemove,29.0,13.0
1521468876825,!mousemove,30.0,14.0
1521468876998,!mousedown,30.0,14.0
1521468877090,!mouseup,30.0,14.0
1521468877197,!mousemove,30.0,15.0
1521468877217,!mousemove,31.0,17.0
1521468877221,!mousemove,32.0,19.0
1521468877226,!mousemove,33.0,21.0
1521468877233,!mousemove,34.0,23.0
1521468877241,!mousemove,35.0,24.0
1521468877252,!mousemove,36.0,27.0
1521468877259,!mousemove,36.0,27.0
1521468877262,!mousemove,37.0,28.0
1521468877265,!mousemove,39.0,30.0
1521468877274,!mousemove,39.0,31.0
1521468877282,!mousemove,40.0,32.0
1521468877289,!mousemove,40.0,34.0
1521468877306,!mousemove,41.0,35.0
1521468877322,!mousemove,41.0,36.0
1521468877338,!mousemove,41.0,37.0
1521468877346,!mousemove,42.0,37.0
1521468877370,!mousemove,42.0,38.0
1521468877394,!mousemove,43.0,38.0
1521468877442,!mousemove,44.0,38.0
1521468877554,!mousemove,45.0,38.0
1521468877600,!mousemove,47.0,38.0
1521468877615,!mousemove,48.0,38.0
1521468877618,!mousemove,48.0,38.0
1521468877633,!mousemove,50.0,38.0
1521468877641,!mousemove,51.0,38.0
1521468877651,!mousemove,52.0,38.0
1521468877661,!mousemove,56.0,37.0
1521468877665,!mousemove,56.0,37.0
1521468877668,!mousemove,62.0,35.0
1521468877669,!mousemove,62.0,35.0
1521468877670,!mousemove,62.0,35.0
1521468877673,!mousemove,69.0,32.0
1521468877682,!mousemove,82.0,29.0
1521468877689,!mousemove,99.0,25.0
1521468877697,!mousemove,117.0,24.0
1521468877706,!mousemove,131.0,20.0
1521468877713,!mousemove,144.0,20.0
1521468877721,!mousemove,159.0,20.0
1521468877730,!mousemove,178.0,20.0
1521468877738,!mousemove,198.0,20.0
1521468877746,!mousemove,217.0,20.0
1521468877754,!mousemove,241.0,22.0
1521468877762,!mousemove,262.0,25.0
1521468877770,!mousemove,281.0,29.0
1521468877805,!mousemove,295.0,33.0
1521468877839,!mousemove,348.0,54.0
1521468877850,!mousemove,356.0,60.0
1521468877857,!mousemove,357.0,60.0
1521468877865,!mousemove,359.0,61.0
1521468877946,!mousemove,360.0,62.0
1521468878162,!mousemove,359.0,64.0
1521468878170,!mousemove,355.0,67.0
1521468878178,!mousemove,349.0,69.0
1521468878187,!mousemove,338.0,73.0
1521468878196,!mousemove,316.0,79.0
1521468878206,!mousemove,316.0,79.0
1521468878222,!mousemove,263.0,85.0
1521468878232,!mousemove,201.0,88.0
1521468878233,!mousemove,167.0,88.0
1521468878241,!mousemove,137.0,88.0
1521468878249,!mousemove,109.0,88.0
1521468878257,!mousemove,90.0,86.0
1521468878265,!mousemove,78.0,82.0
1521468878273,!mousemove,69.0,76.0
1521468878281,!mousemove,63.0,73.0
1521468878289,!mousemove,59.0,70.0
1521468878297,!mousemove,56.0,65.0
1521468878305,!mousemove,56.0,60.0
1521468878326,!mousemove,54.0,55.0
1521468878332,!mousemove,50.0,47.0
1521468878337,!mousemove,47.0,42.0
1521468878357,!mousemove,45.0,38.0
1521468878375,!mousemove,37.0,31.0
1521468878378,!mousemove,34.0,28.0
1521468878382,!mousemove,34.0,28.0
1521468878383,!mousemove,34.0,28.0
1521468878383,!mousemove,34.0,28.0
1521468878384,!mousemove,25.0,25.0
1521468878393,!mousemove,21.0,24.0
1521468878402,!mousemove,16.0,23.0
1521468878405,!mousemove,16.0,23.0
1521468878406,!mousemove,16.0,23.0
1521468878408,!mousemove,13.0,23.0
1521468878419,!mousemove,9.0,23.0
1521468878425,!mousemove,4.0,21.0
1521468878433,!mousemove,2.0,21.0
1521468878441,!mousemove,0.0,21.0
1521468878456,!mousemove,0.0,20.0
1521468878464,!mousemove,0.0,19.0
1521468878567,!mousemove,0.0,20.0
1521468878569,!mousemove,0.0,21.0
1521468878595,!mousemove,0.0,24.0
1521468878598,!mousemove,0.0,32.0
1521468878601,!mousemove,0.0,37.0
1521468878616,!mousemove,2.0,45.0
1521468878623,!mousemove,8.0,53.0
1521468878632,!mousemove,13.0,62.0
1521468878642,!mousemove,21.0,72.0
1521468878646,!mousemove,31.0,81.0
1521468878648,!mousemove,46.0,95.0
1521468878657,!mousemove,60.0,106.0
1521468878661,!mousemove,60.0,106.0
1521468878662,!mousemove,60.0,106.0
1521468878662,!mousemove,60.0,106.0
1521468878664,!mousemove,84.0,117.0
1521468878674,!mousemove,109.0,132.0
1521468878678,!mousemove,109.0,132.0
1521468878679,!mousemove,109.0,132.0
1521468878680,!mousemove,134.0,141.0
1521468878690,!mousemove,164.0,155.0
1521468878694,!mousemove,164.0,155.0
1521468878695,!mousemove,164.0,155.0
1521468878695,!mousemove,164.0,155.0
1521468878696,!mousemove,195.0,165.0
1521468878713,!mousemove,238.0,173.0
1521468878718,!mousemove,281.0,179.0
1521468878721,!mousemove,327.0,186.0
1521468878732,!mousemove,367.0,192.0
1521468878737,!mousemove,396.0,193.0
1521468878745,!mousemove,437.0,201.0
1521468878753,!mousemove,473.0,201.0
1521468878761,!mousemove,503.0,201.0
1521468878769,!mousemove,534.0,201.0
1521468878777,!mousemove,584.0,201.0
1521468878785,!mousemove,628.0,201.0
1521468878793,!mousemove,667.0,201.0
1521468878802,!mousemove,707.0,200.0
1521468878809,!mousemove,730.0,197.0
1521468878818,!mousemove,749.0,193.0
1521468878825,!mousemove,762.0,191.0
1521468878844,!mousemove,778.0,186.0
1521468878855,!mousemove,806.0,177.0
1521468878857,!mousemove,817.0,173.0
1521468878865,!mousemove,827.0,168.0
1521468878873,!mousemove,839.0,163.0
1521468878881,!mousemove,846.0,160.0
1521468878899,!mousemove,853.0,158.0
1521468878901,!mousemove,862.0,153.0
1521468878905,!mousemove,871.0,149.0
1521468878913,!mousemove,875.0,148.0
1521468878921,!mousemove,880.0,146.0
1521468878929,!mousemove,885.0,143.0
1521468878937,!mousemove,887.0,143.0
1521468878945,!mousemove,887.0,142.0
1521468878991,!mousemove,887.0,142.0
1521468879073,!mousemove,888.0,142.0
1521468879092,!mousedown,888.0,142.0
1521468879177,!mouseup,888.0,142.0
1521468879305,!mousemove,890.0,142.0
1521468879313,!mousemove,893.0,142.0
1521468879321,!mousemove,897.0,142.0
1521468879329,!mousemove,901.0,142.0
1521468879337,!mousemove,907.0,142.0
1521468879345,!mousemove,913.0,145.0
1521468879353,!mousemove,920.0,146.0
1521468879361,!mousemove,929.0,149.0
1521468879369,!mousemove,939.0,151.0
1521468879377,!mousemove,948.0,155.0
1521468879385,!mousemove,957.0,158.0
1521468879404,!mousemove,966.0,162.0
1521468879415,!mousemove,978.0,167.0
1521468879417,!mousemove,988.0,172.0
1521468879425,!mousemove,995.0,175.0
1521468879433,!mousemove,1004.0,178.0
1521468879441,!mousemove,1012.0,182.0
1521468879449,!mousemove,1021.0,188.0
1521468879467,!mousemove,1030.0,192.0
1521468879469,!mousemove,1040.0,198.0
1521468879473,!mousemove,1050.0,205.0
1521468879491,!mousemove,1060.0,210.0
1521468879501,!mousemove,1083.0,224.0
1521468879505,!mousemove,1094.0,232.0
1521468879513,!mousemove,1105.0,238.0
1521468879527,!mousemove,1115.0,244.0
1521468879529,!mousemove,1124.0,252.0
1521468879537,!mousemove,1132.0,258.0
1521468879551,!mousemove,1141.0,266.0
1521468879557,!mousemove,1150.0,272.0
1521468879561,!mousemove,1162.0,282.0
1521468879569,!mousemove,1172.0,291.0
1521468879582,!mousemove,1188.0,304.0
1521468879588,!mousemove,1213.0,328.0
1521468879598,!mousemove,1239.0,353.0
1521468879604,!mousemove,1273.0,379.0
1521468879614,!mousemove,1302.0,405.0
1521468879625,!mousemove,1333.0,429.0
1521468879627,!mousemove,1367.0,453.0
1521468879635,!mousemove,1403.0,478.0
1521468879640,!mousemove,1433.0,497.0
1521468879651,!mousemove,1467.0,522.0
1521468879657,!mousemove,1497.0,541.0
1521468879664,!mousemove,1527.0,557.0
1521468879678,!mousemove,1563.0,578.0
1521468879682,!mousemove,1597.0,592.0
1521468879691,!mousemove,1637.0,611.0
1521468879697,!mousemove,1675.0,632.0
1521468879705,!mousemove,1700.0,649.0
1521468879715,!mousemove,1724.0,660.0
1521468879721,!mousemove,1732.0,668.0
1521468879729,!mousemove,1741.0,675.0
1521468879737,!mousemove,1743.0,680.0
1521468879745,!mousemove,1744.0,684.0
1521468880258,!mousemove,1744.0,685.0
1521468880274,!mousemove,1744.0,686.0
1521468880281,!mousemove,1745.0,686.0
1521468880289,!mousemove,1746.0,688.0
1521468880297,!mousemove,1747.0,689.0
1521468880306,!mousemove,1748.0,690.0
1521468880313,!mousemove,1749.0,691.0
1521468880322,!mousemove,1750.0,693.0
1521468880329,!mousemove,1752.0,695.0
1521468880347,!mousemove,1754.0,698.0
1521468880359,!mousemove,1757.0,702.0
1521468880360,!mousemove,1761.0,706.0
1521468880361,!mousemove,1765.0,710.0
1521468880369,!mousemove,1768.0,713.0
1521468880377,!mousemove,1775.0,718.0
1521468880385,!mousemove,1781.0,722.0
1521468880393,!mousemove,1788.0,726.0
1521468880408,!mousemove,1795.0,729.0
1521468880422,!mousemove,1805.0,733.0
1521468880423,!mousemove,1815.0,736.0
1521468880425,!mousemove,1825.0,739.0
1521468880433,!mousemove,1832.0,740.0
1521468880440,!mousemove,1842.0,742.0
1521468880448,!mousemove,1851.0,742.0
1521468880456,!mousemove,1862.0,742.0
1521468880464,!mousemove,1873.0,742.0
1521468880473,!mousemove,1881.0,742.0
1521468880481,!mousemove,1890.0,742.0
1521468880489,!mousemove,1897.0,741.0
1521468880498,!mousemove,1904.0,738.0
1521468880505,!mousemove,1909.0,736.0
1521468880513,!mousemove,1913.0,732.0
1521468880521,!mousemove,1918.0,727.0
1521468880529,!mousemove,1919.0,719.0
1521468880537,!mousemove,1919.0,714.0
1521468880546,!mousemove,1919.0,707.0
1521468880553,!mousemove,1919.0,697.0
1521468880561,!mousemove,1919.0,687.0
1521468880569,!mousemove,1919.0,679.0
1521468880578,!mousemove,1919.0,669.0
1521468880585,!mousemove,1919.0,661.0
1521468880593,!mousemove,1919.0,654.0
1521468880601,!mousemove,1918.0,648.0
1521468880609,!mousemove,1914.0,641.0
1521468880617,!mousemove,1910.0,633.0
1521468880625,!mousemove,1904.0,627.0
1521468880633,!mousemove,1897.0,618.0
1521468880641,!mousemove,1890.0,607.0
1521468880649,!mousemove,1884.0,594.0
1521468880668,!mousemove,1878.0,575.0
1521468880689,!mousemove,1864.0,525.0
1521468880703,!mousemove,1854.0,436.0
1521468880713,!mousemove,1854.0,405.0
1521468880719,!mousemove,1854.0,383.0
1521468880724,!mousemove,1854.0,360.0
1521468880732,!mousemove,1854.0,340.0
1521468880739,!mousemove,1854.0,321.0
1521468880745,!mousemove,1854.0,301.0
1521468880755,!mousemove,1854.0,284.0
1521468880760,!mousemove,1854.0,269.0
1521468880771,!mousemove,1854.0,257.0
1521468880776,!mousemove,1854.0,244.0
1521468880787,!mousemove,1854.0,231.0
1521468880792,!mousemove,1850.0,219.0
1521468880803,!mousemove,1849.0,208.0
1521468880808,!mousemove,1847.0,201.0
1521468880816,!mousemove,1845.0,192.0
1521468880829,!mousemove,1844.0,187.0
1521468880836,!mousemove,1843.0,178.0
1521468880841,!mousemove,1842.0,172.0
1521468880849,!mousemove,1839.0,166.0
1521468880857,!mousemove,1839.0,164.0
1521468880865,!mousemove,1838.0,163.0
1521468880873,!mousemove,1837.0,161.0
1521468880881,!mousemove,1837.0,159.0
1521468880900,!mousemove,1836.0,157.0
1521468880902,!mousemove,1835.0,156.0
1521468880905,!mousemove,1835.0,155.0
1521468880913,!mousemove,1835.0,154.0
1521468880921,!mousemove,1834.0,152.0
1521468880929,!mousemove,1833.0,151.0
1521468880937,!mousemove,1832.0,149.0
1521468880945,!mousemove,1830.0,148.0
1521468880953,!mousemove,1829.0,147.0
1521468880961,!mousemove,1827.0,144.0
1521468880969,!mousemove,1824.0,142.0
1521468880977,!mousemove,1821.0,139.0
1521468880997,!mousemove,1818.0,137.0
1521468880998,!mousemove,1816.0,135.0
1521468881001,!mousemove,1814.0,134.0
1521468881009,!mousemove,1812.0,133.0
1521468881017,!mousemove,1810.0,133.0
1521468881025,!mousemove,1809.0,133.0
1521468881033,!mousemove,1807.0,133.0
1521468881041,!mousemove,1804.0,133.0
1521468881049,!mousemove,1801.0,133.0
1521468881113,!mousemove,1799.0,133.0
1521468881129,!mousemove,1798.0,134.0
1521468881153,!mousemove,1796.0,134.0
1521468881161,!mousemove,1796.0,135.0
1521468881169,!mousemove,1795.0,135.0
1521468881177,!mousemove,1793.0,135.0
1521468881202,!mousemove,1792.0,135.0
1521468881209,!mousemove,1792.0,134.0
1521468881225,!mousemove,1791.0,132.0
1521468881233,!mousemove,1791.0,131.0
1521468881241,!mousemove,1789.0,129.0
1521468881260,!mousemove,1789.0,127.0
1521468881266,!mousemove,1789.0,124.0
1521468881272,!mousemove,1788.0,122.0
1521468881280,!mousemove,1787.0,119.0
1521468881289,!mousemove,1786.0,116.0
1521468881297,!mousemove,1786.0,115.0
1521468881313,!mousemove,1786.0,113.0
1521468881321,!mousemove,1786.0,112.0
1521468881338,!mousemove,1786.0,110.0
1521468881418,!mousemove,1785.0,109.0
1521468881434,!mousemove,1783.0,109.0
1521468881442,!mousemove,1781.0,109.0
1521468881450,!mousemove,1778.0,109.0
1521468881458,!mousemove,1774.0,109.0
1521468881465,!mousemove,1770.0,109.0
1521468881473,!mousemove,1763.0,109.0
1521468881482,!mousemove,1755.0,109.0
1521468881489,!mousemove,1745.0,109.0
1521468881496,!mousemove,1737.0,109.0
1521468881504,!mousemove,1727.0,109.0
1521468881512,!mousemove,1716.0,109.0
1521468881526,!mousemove,1703.0,109.0
1521468881528,!mousemove,1689.0,109.0
1521468881536,!mousemove,1677.0,109.0
1521468881544,!mousemove,1666.0,109.0
1521468881552,!mousemove,1655.0,109.0
1521468881560,!mousemove,1644.0,109.0
1521468881568,!mousemove,1631.0,109.0
1521468881577,!mousemove,1619.0,109.0
1521468881585,!mousemove,1608.0,107.0
1521468881593,!mousemove,1594.0,105.0
1521468881601,!mousemove,1583.0,104.0
1521468881609,!mousemove,1569.0,101.0
1521468881617,!mousemove,1558.0,99.0
1521468881625,!mousemove,1544.0,98.0
1521468881633,!mousemove,1529.0,96.0
1521468881641,!mousemove,1513.0,93.0
1521468881649,!mousemove,1498.0,91.0
1521468881657,!mousemove,1487.0,90.0
1521468881665,!mousemove,1479.0,86.0
1521468881673,!mousemove,1471.0,84.0
1521468881681,!mousemove,1466.0,83.0
1521468881689,!mousemove,1464.0,82.0
1521468881697,!mousemove,1463.0,82.0
1521468881706,!mousemove,1462.0,81.0
1521468881793,!mousemove,1461.0,81.0
1521468881801,!mousemove,1462.0,79.0
1521468881809,!mousemove,1464.0,79.0
1521468881817,!mousemove,1467.0,79.0
1521468881825,!mousemove,1469.0,79.0
1521468881833,!mousemove,1471.0,79.0
1521468881921,!mousemove,1468.0,78.0
1521468881929,!mousemove,1455.0,78.0
1521468881939,!mousemove,1439.0,74.0
1521468881945,!mousemove,1416.0,71.0
1521468881953,!mousemove,1383.0,66.0
1521468881961,!mousemove,1352.0,63.0
1521468881987,!mousemove,1306.0,57.0
1521468881999,!mousemove,1220.0,44.0
1521468882000,!mousemove,1205.0,42.0
1521468882015,!mousemove,1192.0,39.0
1521468882022,!mousemove,1184.0,38.0
1521468882025,!mousemove,1177.0,36.0
1521468882032,!mousemove,1175.0,36.0
1521468882040,!mousemove,1175.0,35.0
1521468882061,!mousemove,1174.0,34.0
1521468882075,!mousemove,1174.0,34.0
1521468882080,!mousemove,1174.0,33.0
1521468882081,!mousemove,1174.0,32.0
1521468882089,!mousemove,1174.0,30.0
1521468882097,!mousemove,1174.0,29.0
1521468882105,!mousemove,1174.0,28.0
1521468882113,!mousemove,1174.0,27.0
1521468882121,!mousemove,1174.0,26.0
1521468882146,!mousemove,1174.0,24.0
1521468882153,!mousemove,1174.0,23.0
1521468882170,!mousemove,1175.0,23.0
1521468882186,!mousemove,1177.0,23.0
1521468882273,!mousemove,1177.0,21.0
1521468882298,!mousemove,1177.0,19.0
1521468882314,!mousemove,1177.0,18.0
1521468882322,!mousemove,1177.0,17.0
1521468882583,!mousemove,1177.0,17.0
1521468883235,!mousemove,1177.0,22.0
1521468883243,!mousemove,1178.0,29.0
1521468883255,!mousemove,1179.0,37.0
1521468883298,!mousemove,1179.0,64.0
1521468883314,!mousemove,1150.0,128.0
1521468883321,!mousemove,1136.0,151.0
1521468883332,!mousemove,1122.0,180.0
1521468883338,!mousemove,1119.0,201.0
1521468883338,!mousemove,1119.0,191.0
1521468883345,!mousemove,1117.0,207.0
1521468883356,!mousemove,1117.0,209.0
1521468883361,!mousemove,1118.0,212.0
1521468883369,!mousemove,1118.0,213.0
1521468883385,!mousemove,1116.0,214.0
1521468883421,!mousemove,1071.0,180.0
1521468883438,!mousemove,858.0,71.0
1521468883457,!mousemove,801.0,12.0
1521468883616,!mousemove,109.0,2.0
1521468883634,!mousemove,85.0,20.0
1521468883642,!mousemove,82.0,20.0
1521468883658,!mousemove,82.0,22.0
1521468883666,!mousemove,72.0,25.0
1521468883674,!mousemove,62.0,29.0
1521468883682,!mousemove,56.0,30.0
1521468883692,!mousemove,54.0,30.0
1521468883699,!mousemove,54.0,30.0
1521468883704,!mousemove,48.0,34.0
1521468883712,!mousemove,45.0,37.0
1521468883725,!mousemove,43.0,38.0
1521468883726,!mousemove,43.0,38.0
1521468883727,!mousemove,43.0,38.0
1521468883848,!mousemove,43.0,38.0
1521468883986,!mousemove,34.0,35.0
1521468884107,!mousemove,584.0,21.0
1521468884117,!mousemove,584.0,21.0
1521468884140,!mousemove,747.0,100.0
1521468884156,!mousemove,850.0,169.0
1521468884161,!mousemove,854.0,172.0
1521468884161,!mousemove,854.0,171.0
1521468884201,!mousemove,852.0,170.0
1521468884210,!mousemove,848.0,166.0
1521468884218,!mousemove,846.0,166.0
1521468884242,!mousemove,844.0,168.0
1521468884250,!mousemove,842.0,178.0
1521468884258,!mousemove,834.0,187.0
1521468884275,!mousemove,828.0,196.0
1521468884277,!mousemove,824.0,199.0
1521468884281,!mousemove,819.0,202.0
1521468884298,!mousemove,814.0,218.0
1521468884302,!mousemove,814.0,238.0
1521468884308,!mousemove,824.0,259.0
1521468884313,!mousemove,867.0,279.0
1521468884331,!mousemove,941.0,296.0
1521468884335,!mousemove,1031.0,312.0
1521468884339,!mousemove,1031.0,312.0
1521468884340,!mousemove,1129.0,326.0
1521468884341,!mousemove,1129.0,326.0
1521468884345,!mousemove,1232.0,328.0
1521468884353,!mousemove,1354.0,319.0
1521468884362,!mousemove,1506.0,312.0
1521468884370,!mousemove,1653.0,318.0
1521468884378,!mousemove,1795.0,333.0
1521468884386,!mousemove,1919.0,322.0
1521468884393,!mousemove,1919.0,307.0
1521468884401,!mousemove,1919.0,300.0
1521468884410,!mousemove,1919.0,284.0
1521468884418,!mousemove,1919.0,261.0
1521468884426,!mousemove,1919.0,251.0
1521468884434,!mousemove,1913.0,243.0
1521468884442,!mousemove,1900.0,236.0
1521468884461,!mousemove,1868.0,222.0
1521468884474,!mousemove,1771.0,168.0
1521468884482,!mousemove,1694.0,130.0
1521468884486,!mousemove,1621.0,90.0
1521468884496,!mousemove,1547.0,47.0
1521468884507,!mousemove,1481.0,13.0
1521468884808,!mousemove,1838.0,2.0
1521468884824,!mousemove,1845.0,8.0
1521468884827,!mousemove,1845.0,9.0
1521468884837,!mousemove,1846.0,10.0
1521468884842,!mousemove,1847.0,10.0
1521468884845,!mousemove,1847.0,10.0
1521468884847,!mousemove,1847.0,10.0
1521468884848,!mousemove,1847.0,10.0
1521468884874,!mousemove,1848.0,11.0
1521468884914,!mousemove,1848.0,13.0
1521468884923,!mousemove,1848.0,14.0
1521468884931,!mousemove,1848.0,16.0
1521468884938,!mousemove,1848.0,17.0
1521468884948,!mousemove,1850.0,21.0
1521468884954,!mousemove,1851.0,23.0
1521468884963,!mousemove,1853.0,25.0
1521468884970,!mousemove,1854.0,26.0
1521468884978,!mousemove,1855.0,26.0
1521468884994,!mousemove,1856.0,26.0
1521468885010,!mousemove,1857.0,26.0
1521468885018,!mousemove,1858.0,26.0
1521468885026,!mousemove,1859.0,26.0
1521468885034,!mousemove,1861.0,26.0
1521468885042,!mousemove,1862.0,26.0
1521468885066,!mousemove,1863.0,26.0
1521468885078,!mousemove,1864.0,26.0
1521468885104,!mousemove,1865.0,26.0
1521468885106,!mousemove,1866.0,26.0
1521468885146,!mousemove,1867.0,26.0
1521468885178,!mousemove,1868.0,26.0
1521468885210,!mousemove,1869.0,26.0
1521468885220,!mousemove,1870.0,25.0
1521468885228,!mousemove,1870.0,25.0
1521468885232,!mousemove,1871.0,25.0
1521468885233,!mousemove,1871.0,25.0
1521468885236,!mousemove,1872.0,25.0
1521468885242,!mousemove,1874.0,25.0
1521468885258,!mousemove,1876.0,25.0
1521468885266,!mousemove,1880.0,25.0
1521468885274,!mousemove,1887.0,25.0
1521468885289,!mousemove,1894.0,25.0
1521468885291,!mousemove,1896.0,25.0
1521468885299,!mousemove,1897.0,25.0
1521468885306,!mousemove,1898.0,25.0
1521468885450,!mousemove,1897.0,25.0
1521468885458,!mousemove,1897.0,24.0
1521468885466,!mousemove,1895.0,24.0
1521468885474,!mousemove,1893.0,22.0
1521468885487,!mousemove,1892.0,21.0
1521468885498,!mousemove,1889.0,21.0
1521468885503,!mousemove,1886.0,21.0
1521468885506,!mousemove,1884.0,21.0
1521468885514,!mousemove,1881.0,20.0
1521468885522,!mousemove,1878.0,20.0
1521468885530,!mousemove,1875.0,18.0
1521468885538,!mousemove,1874.0,18.0
1521468885546,!mousemove,1873.0,18.0
1521468886007,!mousemove,1873.0,18.0
1521468886578,!mousemove,1874.0,17.0
1521468886594,!mousemove,1876.0,17.0
1521468886618,!mousemove,1877.0,17.0
